,primary_title,runtime_minutes,genres_x,release_date,production_budget,domestic_gross,worldwide_gross,total_profit,content_rating,directors,actors
287,Hanna,111.0,"Action,Drama,Thriller","Apr 8, 2011",30000000,40259119,65343694,35343694,PG-13,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Jason Flemyng, Olivia Williams, Tom Hollander, Jessica Barden, Jamie Beamish, Vicky Krieps, Paris Arrowsmith, John Macmillan, Tim Beckmann, Paul Birchard, Christian Malcolm, Tom Hodgkins, Vincent Montuel, Nathan Nolan, Michelle Dockery, Aldo Maland, Mohammed Majd, Sebastian Hülk, Joel Basman, Matthias Brandt, Álvaro Cervantes, Marc Soto, Gudrun Ritter, Martin Wuttke"
288,Kick-Ass 2,103.0,"Action,Comedy,Crime","Aug 16, 2013",28000000,28795985,63129909,35129909,R,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, John Leguizamo, Donald Faison, Robert Emms, Jim Carrey, Enzo Cilenti, Morris Chestnut, Yancy Butler, Claudia Lee, Amy Anzel, Clark Duke, Augustus Prew, Mary Kitchen, Matt Steinberg, Steven Mackintosh, Monica Dolan, Garrett M. Brown, Lyndsy Fonseca, Tom Benedict Knight, Sophie Wu, Paul Raposo, David Vena, Chris Chan Lee, Trevor Allan Davis, Lindy Booth, Cinna Vesterberg-Rosa, Ella Purnell, Tanya Fear, Charlie Clapham, Chuck Liddell, Daniel Kaluuya, Trenyce Cobbins, Wesley Morgan, King Lau, Benedict Wong, Chantelle Chung, Andy Nyman, Tom Wu, Olga Kurkulina, Angelica Jopling, Dimitry Arvantis, Iain Glen, Eben Young, John Bregar, Mike Chute, Chris Cordell, Shane Daly, Kevin Kase, Martin Roach, John Schwab, Todd Boyce, Jesse Camacho, Stewart Scudamore, Mif, Rob Archer, James Cutler, Adam Bond, Nicolas Cage"
289,Valerian and the City of a Thousand Planets,137.0,"Action,Adventure,Fantasy","Jul 21, 2017",180000000,40479370,215098356,35098356,PG-13,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna, Ethan Hawke, Herbie Hancock, Kris Wu, Rutger Hauer"
290,A Walk Among the Tombstones,114.0,"Action,Crime,Drama","Sep 19, 2014",28000000,26017685,62108587,34108587,R,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook, Patrick F. McDade, Laura Birn, Luciano Acuna Jr., Hans Marrero, Adam David Thompson, Adam Thompson, Kim Rosen, Eric Nelsen, Jon Goracy, Razane Jammal, Stephanie Andujar, Al Nazemian, Sophia Frank, Susham Bedi, Purva Bedi, Novella Nelson, Marielle Heller, Astro, Frank DeJulio, Olafur Darri Olafsson, Mark Consuelos, Natia Dune, Genevieve Adams, Liana DeLaurent, Sebastian Roche, Danielle Rose Russell, David Anzuelo, Samuel Mercedes, Mike Figueroa, Mike Carlsen, Leon Addison Brown, Damion Omar Lee, Jeremie Harris, Jolly Abraham, Nina Polan, Briana Marin, Arthur Gerunda, Fabrizio Brienza, Dennis Funny, Whitney Able, Chinasa Ogbuagu, Louise G. Colón"
291,Machete,105.0,"Action,Crime,Thriller","Sep 3, 2010",12500000,26593646,46370970,33870970,R,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Robert De Niro, Jessica Alba, Cheech Marin, Michelle Rodriguez, Steven Seagal, Don Johnson, Billy Blair, Jeff Fahey, Lindsay Lohan, Shea Whigham, Tom Savini, Daryl Sabara, Elise Avellan, James Brownlee, Tina Rodriguez, Feliz Sabates, Electra Avellan, Juan Gabriel Pareja, Marci Madison, Alejandro Antonio Jiménez, Roland Ruiz, Gilbert Trejo, Mayra Leal, Alejandro Antonio, Jim Henry, Ara Celi, Alicia Rachel Marek, Vic Trevino, Tito Larriva, Jason Douglas, Doran Ingram, Mitchell Lance Adams, Brent Smiga, Chris Warner, Felix Sabates, Greg Ingram, Hugo Perez, Nina Leon, Cheryl ""Chin"" Cunningham, Nimród Antal, Al Dias, Dimitrius Pulido, Scott Jefferies, Edgar Arreola, Tommy Nix"
292,The Mechanic,93.0,"Action,Crime,Thriller","Jan 28, 2011",42500000,29121498,76347393,33847393,R,Michael Winner,"Charles Bronson, Jan-Michael Vincent, Keenan Wynn, Jill Ireland, Linda Ridgeway, Frank de Kova, Lindsay Crosby, Takayuki Kubota, Martin Gordon, James Davidson, Steve Cory, Pat O'Moore, Patrick O'Moore, Kevin O'Neal, Linda Grant, Louis Fitch, Hank Hamilton, Hiroyasu Fujishima, Steve Vinovich, Michael Hinn, Robert Jaffe, Christine Forbes, Amando de Vincenzo, Gerald Saunderson Peters, Louise Fitch, Ernie F. Orsatti, J.N. Roberts, Sara Taft, John Barclay, Alan R. Gibbs, Frank Orsatti, Celeste Yarnall, Athena Lorde, Howard Morton, Ken Wolger, Father Amando DeVincenzo, Allison Rose Carter, Enzo Fiermonte, Stephen Vinovich, Trina Mitchum, Frank DeKova"
293,The Mechanic,93.0,"Action,Crime,Thriller","Jan 28, 2011",42500000,29121498,76347393,33847393,R,Simon West,"Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn, Mini Anden, Jeff Chase, James Logan, Christa Campbell, Jeffrey Chase, Eddie J. Fernandez, Joshua Bridgewater, John McConnell, Eddie Fernandez, Joel Davis, Mark Anthony Nutter, Ardy Brent Carlson, Lara Grice, Lance E. Nichols, J.D. Evermore, Ada Michelle Loridans, Linzzi Zaorski, Dawn Neufeld, Molly Rosenblatt, Bill Scharpf, John Teague, David Leitch, Jennifer Ortega, LaTeace Towns-Cuellar, Paul Abraham, David Dahlgren, Stuart Greer, Kasia Wolejnio, Larrel France, Danny Cosmo Higginbottom, Derek Schreck, Choop Hunyup"
294,Escape Plan,115.0,"Action,Crime,Mystery","Oct 18, 2013",70000000,25135965,103735965,33735965,R,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Vincent D'Onofrio, Vinnie Jones, Amy Ryan, Sam Neill, Faran Tahir, Matt Gerald, 50 Cent, Caitriona Balfe, David Joseph Martinez, Alec Rayme, Christian Stokes, Graham Beckel, Rodney Feaster, David Leitch, Lydia Hull, Eric Salas, Brian Oerly, Jeff Chase, Michael Papajohn, Dieter Rauter, Jaylen Moore, Stephen Livaudais, Christopher Matthew Cook"
295,Assassins,84.0,"Action,Drama,Thriller","Oct 6, 1995",50000000,30306268,83306268,33306268,R,Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoly Davydov, Muse Watson, Stephen Kahan, Kelly Rowan, Reed Diamond, Kai Wulff, Edward J. Rosen, Christina Orchid, James Louis Oliver, Sue Carolyn Wise, Marian Collier, Mark Woodford, Kerry Skalsky, James Douglas Haskins, Stephen Liska, John Harms, Bruce R. Orchid, Ron Ben Jarrett, Dave Young, Ragna Sigrun, Anibal O. Leras, Marta Labatut, Choco Orta, Ivonne Piazza, Angel Vazquez, Axel Anderson, David Dollase, Jim Graham, Wally Dalton, Paul Tuerpé, John Procaccino, Nerissa E. Williams, Juan Manuel Lebron Roman, Eddie Bellaflores, Thomas Helgeland, James W. Gavin, Scott Stuber, Richard Blum, Michael DeCourcey, Whitey Shapiro, Stefan Enriquez, Fulvio Cecere, Shirley Oliver, Eric Sather, Wally Gudgell, J. Mills Goodloe, Peter Sebastian Lackaff, John Lamar, Ernie Hall, Calli Medved, Robert David Sanders, Rhonda J. Osborne, Christina Herrera, Cary Sanchez, Frankie R. Jimenez Jr., Jeff King, David 'Shark' Fralick, Bob Minor, Barbara Anne Klein, Steve Kahan, Kelly Rowland"
296,Colombiana,108.0,"Action,Drama,Thriller","Aug 26, 2011",40000000,36665854,72295262,32295262,PG-13,Olivier Megaton,"Zoe Saldana, Lennie James, Michael Vartan, Cliff Curtis, Jordi Molla, Beto Benites, Jesse Borrego, Cynthia Addai-Robinson, Angel Garnica, Ofelia Medina, Callum Blue, Sam Douglas, Graham McTavish, Amandla Stenberg, Charles Maquignon, Affif Ben Badra, David Clarke, Billy Slaughter, Nikea Gamby-Turner, Andrea Helene, John McConnell, Sébastien Peres, Mark de Alessandro, Pablo Vinos Zelaya, Max Martini, Tony Dalton, Julian Sedgwick, Julien Muller, Guillermo Ríos, Luis Toscano, Javier Escobar, Michael Showers, Wesley John Cannon, Doug Rao, Reem Kherici, Julie Nicolet, Stephan Orsolani, Steve Herson, Richard Zeringue, Stephan Brodziak, William Raymond, Alfredo Gonzales, Alejandro Perrazza, Donald Marshall, Mylene Ava Pilutik, Silas Cooper, Ariane Brodie, Donagh Gordon, Benoit Lavelatte"
297,Mile 22,94.0,"Action,Adventure,Thriller","Aug 17, 2018",35000000,36108758,66295121,31295121,R,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, Ronda Rousey, Terry Kinney, John Malkovich, Emily Skeggs, Poorna Jagannathan, Chae Rin Lee, Sam Medina, Carlo Alban, Natasha Goubskaya, Keith Arthur Bolden, Jenique Hendrix, Billy Smith, Myke Holmes, Brandon Scales, Peter Berg, Elle Graham, Nikolai Nikolaeff, Ariel Felix, Tom Astor, Kate Rigg, Lourdes Perea, Tatiana Ronderos, David Garelik, Alla Greene, Vince Canlas, Sean Avery, Mark Freeman Schotz, Scott Kasson, Anthony Ace Thomas, Tory Bryant, Rafael Alfredo Caviedes Silva, Juan Carlos Henao Jimenez, Guillermo Ramirez Navia, Dale Zaboroskie, Dwayne A. Dorsey, Esteban Santos, Amanda Cabigting, Cedric Gervais, Trevor Gretzky, Richard Lee Rutherford, Breeanna N. Jackson, Artem Lyashenko, Tetyana Nickell, Vailana Antonucci, Stuart M. Besser, Ricardo Martínez, Juan Carlos Ortega, Isabella Garcia, Alexandra Vino"
298,Here Comes the Boom,105.0,"Action,Comedy,Sport","Oct 12, 2012",42000000,45290318,73239258,31239258,PG,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Bas Rutten, Reggie Lee, Greg Germann, Gary Valentine, Joe Rogan, Charice Pempengco, Mark DellaGrotte, Mookie Barker, Jackie Flynn, Nikki Tyler-Flynn, Melissa Peterman, Thomas Gallagher, Blaine Stevens, J. Michael Trautmann, Germaine De Leon, Steven Ritchie, Shelly Desai, Earnestine Phillips, Richard Arum, Nils Veenstra, Phillippe Stella Jan Cornelis, John C. Blenn, Gabriel Ricker, Evan Reuben, Krzysztof Soszynski, Mike Goldberg, Bruce Buffer, Herb Dean, Jacob ""Stitch"" Duran, Lenny Clarke, Ryan Parsons, Jason Miller, Jeff Sussman, Scott Voss, James Robinson, Juston McKinney, Richie Minervini, Rafael Cordeiro, Nicholas Turturro, Craig Minervini, Satoshi Ishii, Michael Burton, Mark Munoz, George Klein, Wanderlei Silva, Romulo Barral, Gino Falsetto, Chael Sonnen, Natalie Boss, Daniel Guire, Frank Coraci, Joshua Anderson, Odis Spencer, Melchor Menor, Danny Perez, Neil LeGallo, Marie DellaGrotte"
299,Snake Eyes,,"Action,Adventure","Aug 7, 1998",73000000,55591409,103891409,30891409,R,Brian DePalma,"Nicolas Cage, Gary Sinise, John Heard, Carla Gugino, Stan Shaw, Kevin Dunn, Michael Rispoli, Joel Fabiani, Luis Guzman, David Anthony Higgins, Mike Starr, Tamara Tunie, Chip Zien, Christain Napoli, Adam C. Flores, Mark Camacho, Peter McRobbie, Jayne Heitmeyer, Chip Chuipka, Eric Hoziel, Michaella Bassey, Paul Joseph Bernardo, Jernard Burks, Desmond Campbell, Jean-Paul Chartrand, Deano Clavet, Tara Ann Culp, Kelly Deadmon, Frédérick De Grandpré, Sébastien Delorme, George Fourniotis, Christina Fulton, Kenneth Glegg, Alain Goulem, Dean Hagopian, Byron Johnson, Guy Kelada, Sylvain Landry, Cary Lawrence, Robert Norman Lemieux, Richard Lemire, Christopher B. MacCabe, Sylvain Masse, Patrick F. McDade, William J. McKeon III, Lance E. Nichols, Jason Nuzzo, Patrick Parent, Peter Patrikios, Jacynthe Rene, Stephen Spreekmeester, Eva Tep, John Thaddeus, Jim Whelan, Brian Anthony Wilson, Richard Zeman, Gerard Max Desilus"
300,Homefront,100.0,"Action,Thriller","Nov 27, 2013",22000000,20158492,51695362,29695362,R,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth, Frank Grillo, Izabela Vidovic, Clancy Brown, Omar Benson Miller, Rachelle Lefevre, Marcus Hester, Chuck Zito, Pruitt Taylor Vince, Linds Edwards, Craig Austin, Owen Harn, Stuart Greer, Christa Campbell, Amin Joseph, Lance E. Nichols, Michael Traynor, Joe Chrest, Billy Slaughter, Christopher Alan Weaver, Craig Stark, Ritchie Montgomery, Karen Kaia Livers, Raeden Greer, Amber Dawn Landrum, Eddie Matthews, Greg Sproles, Luke Hawx, William Weber, Michael Papajohn, Ronn Surels, Marjorie A. Parker, Nicole Andrews, Kenny Cook, Joshua Brady, Robert Fortner, Carlos Navarro"
301,Cloud Atlas,172.0,"Action,Drama,Mystery","Oct 26, 2012",102000000,27108272,130673154,28673154,R,"Tom Tykwer, Lilly Wachowski, Lana Wachowski","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess, Doona Bae, Ben Whishaw, James D'Arcy, Xun Zhou, Keith David, David Gyasi, Susan Sarandon, Hugh Grant, Robert Fyfe, Alex Wuttke, Robin Morrissey, Brody Nicholas Lee, Ian Van Temperley, Amanda Walker, Ralph Riach, Andrew Havill, Tanja De Wendt, Raeven Lee Hanan, Götz Otto, Nial Fulton, Louis Dempsey, Martin Docherty, Alistair Petrie, Zhu Zhu, Sylvestra Le Touzel, Shaun Lawton, Dulcie Smart, Gary McCormack, Katy Karrenbauer, David Mitchell, Marco Albrecht, Cody Lee, Heike Hanold-Lynch, Jojo Schoning, Laura Vietzen, Thomas Kügel, Marie Ronnenbeck, Ruby Kastner, Emma Werz, Mya-Lecia Naylor, Korbyn Hanan, Anna Holmes, Moritz Berg, Gigi Lee, Genevien Lee, Victor Esteban Sole, Kristoffer Fuss"
302,Pompeii,105.0,"Action,Adventure,Drama","Feb 21, 2014",80000000,23169033,108469033,28469033,PG-13,Paul W.S. Anderson,"Emily Browning, Kit Harington, Carrie-Anne Moss, Adewale Akinnuoye-Agbaje, Jessica Lucas, Jared Harris, Kiefer Sutherland, Paz Vega, Currie Graham, Sasha Roiz, Dylan Schombing, Jean-François Lachapelle, Rebecca Eady, Jean Frenette, Joe Pingue, Maxine Savaria, Ron Kennell, Tom Bishop Sr., Emmanuel Kabongo, Brock Johnson, Kristina Nicoll, Janine Theriault, Mark Whelan, Anais Frenette, Donna Christo, Thomas Stumpo"
303,Lawless,90.0,"Action,Adventure,Documentary","Aug 29, 2012",26000000,37397291,54393687,28393687,R,John Hillcoat,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce, Jessica Chastain, Mia Wasikowska, Gary Oldman, Chris McGarry, Tim Tolin, Lew Temple, Marcus Hester, Bill Camp, Alex Van, Noah Taylor, Dane DeHaan, Mark Ashworth, Tom Proctor, Bruce McKinnon, Erin Mendenhall, Toni Lynn Byrd, Robert T. Smith, Jake Nash, William Harrison, Joyce Baxter, Jeff Braun, Malinda Baker, Tom Turbiville, Chad Randall, Terry Keasler, Duncan Nicholson, Ron Clinton Smith, Ricky Muse, Anna House, Peter Krulewitch"
304,The Darkest Hour,89.0,"Action,Adventure,Horror","Dec 25, 2011",34800000,21443494,62831715,28031715,PG-13,Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor, Joel Kinnaman, Veronika Vernadskaya, Dato Bakhtadze, Gosha Kutsenko, Nikolai Efremov, Georgy Gromov, Arthur Smoljaninov, Artur Smolyaninov, Anna Roudakova, Peter Fedorov, Petr Fedorov, Ivan Gromov, Alexsandr Chernyh, Oleg Poddubny, Vasja Fursenko, Ilya Ivanov, Sam Vanin, Alya Nikulina, Igor Novoselov, Mariya Romanova, Slava Barkovsky, Valentina Soboleva, Louis Leebe, Irina Antanenko, Katerina Budyakova, Olga Zhuk, Tamara Zhukova, Mariya Lavrova, Adam Klemens"
305,Cats & Dogs: The Revenge of Kitty Galore,82.0,"Action,Comedy,Family","Jul 30, 2010",85000000,43585753,113026383,28026383,PG,Brad Peyton,"James Marsden, Nick Nolte, Christina Applegate, Katt Williams, Bette Midler, Neil Patrick Harris, Sean Hayes, Alec Baldwin, Wallace Shawn, Roger Moore, Joe Pantoliano, Michael Clarke Duncan, Paul Rodriguez, E.G. Daily, Phil LaMarr, Dawn Chubai, Keith Dallas, Pascale Hutton, Grey DeLisle, Len Morganti, Betty Phillips, Chris Parson, Bumper Robinson, Roger L. Jackson, Rick D. Wasserman, Bonnie Cahoon, J.K. Simmons, Carlos Alazraqui, Chris O'Donnell, Jack McBrayer, Fred Armisen, Kiernan Shipka, Michael Beattie, Jeff Bennett, Malcolm Stewart, Ingrid Tesch, Amitai Marmorstein, Robert Hewko, Mark Burgess, Sage Brocklebank, André Sogliuzzo, Christopher Lennertz"
306,The World's End,109.0,"Action,Comedy,Sci-Fi","Aug 23, 2013",20000000,26004851,47508505,27508505,R,Edgar Wright,"Simon Pegg, Nick Frost, Paddy Considine, Martin Freeman, Eddie Marsan, Rosamund Pike, Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey, Luke Bromley, Sophie Evans, Samantha White (IV), Rose Reynolds, Richard Hadfield, Flora Slorach, Francesca Reidie, Charlotte Reidie, David Bradley, Michael Smiley, Alex Austin, Jonathan Aris, Jenny Bede, Angie Wallis, Paul Bentall, Richard Graham, Alice Lowe, Rafe Spall, Leo Thompson, Steve Oram, Julia Deakin, Greg Townley, Sebastian Zaniesienko, Scott Allen Luke, Tyler Dobbs, Samuel Mak, Teddy Kempner, Mark Kempner, Nick Holder, Darren Boyd, Paul Kennington, Michael Sarne, Reece Shearsmith, Nicholas Burns, Mark Heap, Kelly Franklin, Stacey Franklin, James Granstrom, Gabe Connelly, Patricia Franklin, Mark C. Donovan, Ricky Champ, Ken Bones"
307,Peppermint,101.0,"Action,Crime,Drama","Sep 7, 2018",25000000,35418723,51800758,26800758,R,Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Method Man, Richard Cabral, Cabral Richards, Michael Mosley, Cailey Fleming, Ian Casselberry, Michael Reventar, Kyla-Drew Simmons, Gustavo Quiroz, John Boyd, Jeff Harlan, Chris J. Johnson, Randy Gonzalez, Robert Michael Adler, Christopher M. Campos, Sean Rosales, C.C. Taylor, Donnie Smith, Edilsy Vargas, Austin Hébert, Edwin Garcia, Arnold Chon, Willie Leong, Denney Pierce, George Crayton, Mario Cortez, Roland Feliciano, Charles F. Porter, Sam Upton, Lasaundra Gibson, Tate Birchmore, Nilla Watkins, Mel Fair, Markina Brown, Joy Benedict"
308,Risen,107.0,"Action,Adventure,Drama","Feb 19, 2016",20000000,36880033,46255763,26255763,PG-13,Kevin Reynolds,"Joseph Fiennes, Tom Felton, Cliff Curtis, Peter Firth, Mish Boyko, Stewart Scudamore, María Botto, Stephen Hagan, Luis Callejo, Antonio Gil, Richard Atwill, Mark Killeen, Jan Cornet, Joe Manjon, Pepe Lorente, Stavros Demetraki, Selva Rasalingham, Manu Fullola, Mario Tardon, Stephen Greif, Alex Maruny, Paco Manzanedo, Tomás Pozzi, Karim Saleh, Jacob Yakob, John Mula, Yuric Allison, Victor Trapani, Mario DeLaRosa, Frida Cauchi, Ramiro Alonso, Margaret Jackman, Beppe Abela, Manolo Caro, James Shilaimon, Alberto Ayala, Kenneth Spiteri, Claudio Carta, Clare Agius, Graham Charles, Kevin Naudi, Andy Gathergood"
309,You're Next,95.0,"Action,Comedy,Horror","Aug 23, 2013",1000000,18494006,26887177,25887177,R,Adam Wingard,"Sharni Vinson, Nicholas Tucci, Wendy Glenn, AJ Bowen, Joe Swanberg, Margaret Laney, Amy Seimetz, Rob Moran, Barbara Crampton, Ti West, L.C. Holt, Larry Fessenden, Simon Barrett, Lane Hughes, Calvin Reeder, Sarah Myers, Kate Lyn Sheil"
310,Hell or High Water,102.0,"Action,Crime,Drama","Aug 12, 2016",12000000,27007844,37584304,25584304,R,David Mackenzie,"Dale Dickey, Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham, Katy Mixon, William Sterchi, Buck Taylor, Kristin Berg, Keith Meriweather, Jackamoe Buzzell, Amber Midthunder, Joe Berryman, Taylor Sheridan, Debrianna Mansini, Nathaniel Augustson, Arielle Holmes, Marie A.K. McMaster, Jim Burleson, Gregory Cruz, Melanie Papalia, Kim Gleason, Alma Sisneros, Kevin Rankin, Margaret Bowman, Ivan Brutsche, Marin Ireland, JP Howard, Dylan Kenin, Martin Palmer, Danny Winn, Terry Dale Parks, John Paul Howard"
311,Commando,124.0,"Action,Thriller","Oct 4, 1985",10000000,35073978,35073978,25073978,R,Mark L. Lester,"Arnold Schwarzenegger, Alyssa Milano, Rae Dawn Chong, Dan Hedaya, Vernon Wells, James Olson, David Patrick Kelly, Bill Duke, Drew Snyder, Jackie Burch, Sharon Wyatt, Michael Delano, Bob Minor, Michael Adams, Carlos Cervantes, Lenny Juliano, Charles Meshack, Hank Calia, Walter Scott, Greg Wayne Elam, George Fisher, Phil Adams, Ava Cadell, George W. Elam, Mikul Robins, Branscombe Richmond, Matt Landers, Peter Dupont, Tom Simmons, Richard Royce, Bill Paxton, John Michael Reyes, Billy Cardenas, Edward Reyes, Vivian Daily, Thomas Rosales Jr., Ronald C. McCarty, Jim Painter, Chelsea Field, Julie Hayek"
312,The Guardian,93.0,"Action,Animation,Fantasy","Sep 29, 2006",70000000,55011732,94973540,24973540,R,William Friedkin,"Jenny Seagrove, Dwier Brown, Carey Lowell, Miguel Ferrer, Natalija Nogulich, Pamela Brull, Gary Swanson, Xander Berkeley, Ray Reinhardt, Jacob Gelman, Jack David Walker, Willy Parsons, Rita Gomez, Brad Hall, Frank Noon, Therese Randle, Theresa Randle, Iris Bath, Dr. Berry Herman, Bonnie Snyder, Craig Nemeth, Josh Fischman"
313,The Guardian,93.0,"Action,Animation,Fantasy","Sep 29, 2006",70000000,55011732,94973540,24973540,PG-13,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller, John Heard, Clancy Brown, Omari Hardwick, Alex Daniels, Neal McDonough, Adam De La Pena, Dulé Hill, Brian Geraghty, Bonnie Bramlett, Daniel J. Molthen, Andrew Schanno, Joe Arquette, Gary Billburg, Andrea Martynowski, Joshua Mitcheltree, Rusty Tennant, James Barnes, Stephanie Barnes, Shane Sweitzer, John F. Hall, Johnell Gainey, Jeff Loftus, Shelby Fenner, John Hall, Michael Rady, Peter Gail, Brian Patrick Wade, Benny Ciaramello, Travis Willingham, Matt Laub, Matthew L. Rucker, Tanica Jamison, Paul Wallace, Tilky Jones, Megan Melgaard, Scott Mueller, Jacob Stevens, Austin Lash, Mark Gangloff, Damon Lipardi, Roger Edwards, Gregory J. Barnett, Kenny G. Krauss, Gioacchino Brucia, J.D. Evermore, Damon Lipari, Andrea Martynowsky, Ron Fien, Nevada Smith, Jay Bingham, Keith Sweitzer, Shane Walker, Joseph ""Butch"" Flythe, Robert E. Watson, Bryce Cass, Richard Davis, James Burton, Tony Brown, Wendell Wayne Stewart, Chris ""Hambone"" Cameron, Mark Ohlsen, Gene Barge, Steve Eisen, Josie Aiello, Devin Thompson, Tina Treadwell, Corrine DeGroot, Greg Sproles, Ron Dean, James Landers, Jesse De Villa, Leigh Hennessy, Tanner Gill, Norm Compton, Donald Fisher, Vladimir Tevlovski, Henry Kingi Jr., Dorian Kingi, Deborah Boone, Roxanne A. Brooks, Conrad E. Palmisano, Michael James, Danny Cosmo Higginbottom, Gene Hartline, John Rottger, Gordon Goodwin"
314,Hero,,Action,"Oct 2, 1992",42000000,19487173,66787173,24787173,PG-13,Stephen Frears,"Dustin Hoffman, Geena Davis, Andy Garcia, Joan Cusack, Kevin J. O'Connor, Maury Chaykin, Stephen Tobolowsky, Christian Clemenson, Chevy Chase, Tom Arnold, Warren Berlinger, Cady Huffman, Fisher Stevens, Susie Cusack, James Madio, Howard Feuer, Richard Riehle, Terry Muller, Janis Paige, Daniel Baldwin, Margery Ross, Don Yesso, Don Pugsley, Juliet Taylor, Lee Wilkof, Steven Elkins, Leslie Jordan, Raymond Fitzpatrick, Bobby C. Collins, Richard Montoya, Ricardo Salinas, Herbert Siguenza, Don S. Davis, Darrell Larson, Harry Northup, Bobbi Collins, Jordan Bond, Eric Poppick, Julia Barry, Marnie Mosiman, William Duff-Griffin, Peggy Roeder, Harry Northrup, Katrina Cerio, Kevin Jackson, Don Gazzaniga, Lance Kinsey, Michael Talbott, John Ackerman, Paul Hewitt, Marita Geraghty, Shirley Pierce, Sam Derence, Rick Plastina, Martin Schienle, Jeff Garlin, John M. Watson Sr., John Mohrlein, Tony Fitzpatrick, Vito D'Ambrosio, Jay Leggett, Dev Kennedy, Darryl David, Terry 'Turk' Muller, James Alfred Whitaker, Collins Williams Daniels, I.M. Hobson, William Newman, Clea Lewis, Jeff Kline, Lynn Oddo, C. John Merrill, Milton L. Cobb, Robert Pabst, Tom Milanovich, Cordis Heard, Rom Milanovich, Mandy Duncan, Gerardo Murillo-Carr, Henry Brown, Robert Munns, Tamar Teufenkjian, Jose Reyes, Michael Mullen, D'Angelo Ferreri, Kody Cullum, Heidi McNeal, Michael O'Dwyer, Ed Scheibner, James Callahan, D. David Morin, Edward Herrmann, Dan Healy, Margery Jane Ross, Jeff Klein, Barney Martin"
315,Hero,,Action,"Oct 2, 1992",42000000,19487173,66787173,24787173,PG-13,Zhang Yimou,"Jet Li, Tony Leung Chiu Wai, Maggie Cheung, Daoming Chen, Donnie Yen, Ziyi Zhang"
316,Priest,87.0,"Action,Adventure,Fantasy","May 13, 2011",60000000,29136626,84154026,24154026,PG-13,Scott Stewart,"Paul Bettany, Maggie Q, Cam Gigandet, Lily Collins, Christopher Plummer, Karl Urban, Brad Dourif, Stephen Moyer, Alan Dale, Mädchen Amick, Jacob Hopkins, Dave Florek, Joel Polinsky, Josh Wingate, Jon Braver, Casey Pieretti, Theo Kypri, John Griffin, David Backhaus, Roger Stoneburner, David Bianchi, Tanoai Reed, Arnold Chon, Austin Priester, Marilyn Brett, Kanin J. Howell, Julie Mond, Michael D. Nye, Raynor Scheine, Kevin T. McCarthy, Boyuen Lou, Anthony Azizi, Pramod Kumar, Lafayette R. Dorsey, Sr."
317,Kubo and the Two Strings,101.0,"Action,Adventure,Animation","Aug 19, 2016",55000000,48023088,77548122,22548122,PG,,"Cary-Hiroyuki Tagawa, Meyrick Murphy, Alpha Takahashi, Aaron Aoki, Luke Donaldson, Saemi Nakamura"
318,Killers,100.0,"Action,Comedy,Romance","Jun 4, 2010",75000000,47059963,95572749,20572749,PG-13,Robert Luketic,"Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara, Katheryn Winnick, Kevin Sussman, Lisa Ann Walter, Casey Wilson, Rob Riggle, Martin Mull, Alex Borstein, Usher Raymond, Letoya Luckett, Michael David Cassady, Michael Daniel Cassady, Larry Joe Campbell, Mary Birdsong, Ric Reitz, John Atwood, Bruce Taylor, Sharan Mansfield, Sharan C. Mansfield, Anna Coldwell, Adeline Gorgos, Ariel Winter, Jean-Charles Fonti, Nazareth Agopian, Christophe Carotenuto, Blandine Bury, Ghislain Carosio, Michel Bellier, David Marchal, Pascal Trhoof, David Mitnick, David Mitnik, Winston Story, Lauren Glazier, George Duskin, Rolfe Kent"
319,Killers,100.0,"Action,Comedy,Romance","Jun 4, 2010",75000000,47059963,95572749,20572749,NR,"Kimo Stamboel, Timo Tjahjanto","Rin Takanashi, Kazuki Kitamura, Ray Sahetapy, Epy Kusnandar, Oka Antara, Luna Maya"
